match_id,sport_code,team_name,opponent,date,time,location_type,city,stadium,tournament,boycott,notes,active
JF_20260530_Krasnodar,JF,ЖФК ЦСКА,Краснодар,2026-05-30,15:00,away,Краснодар,,Суперлига 10 тур,none,,TRUE
JF_20260620_Rubin,JF,ЖФК ЦСКА,Рубин,2026-06-20,,away,Казань,,Суперлига 11 тур,none,,TRUE
JF_20260627_Zenit,JF,ЖФК ЦСКА,Зенит,2026-06-27,,home,Москва,,Суперлига 12 тур,none,,TRUE
JF_20260711_Spartak,JF,ЖФК ЦСКА,Спартак,2026-07-11,,home,Москва,,Суперлига 13 тур,none,,TRUE
JF_20260718_Rostov,JF,ЖФК ЦСКА,Ростов,2026-07-18,,home,Москва,,Суперлига 14 тур,none,,TRUE
JF_20260801_Krylya,JF,ЖФК ЦСКА,Крылья Советов,2026-08-01,,home,Москва,,Суперлига 15 тур,none,,TRUE
JF_20260808_Lokomotiv,JF,ЖФК ЦСКА,Локомотив,2026-08-08,,away,Москва,,Суперлига 16 тур,none,,TRUE
JF_20260829_Rubin,JF,ЖФК ЦСКА,Рубин,2026-08-29,,home,Москва,,Суперлига 17 тур,none,,TRUE
JF_20260905_Zvezda,JF,ЖФК ЦСКА,Звезда-2005,2026-09-05,,away,Пермь,,Суперлига 18 тур,none,,TRUE
JF_20260912_Yenisey,JF,ЖФК ЦСКА,Енисей,2026-09-12,17:24,home,Москва,,Суперлига 19 тур,none,,TRUE
JF_20260919_Chertanovo,JF,ЖФК ЦСКА,Чертаново,2026-09-19,17:26,away,Москва,,Суперлига 20 тур,none,,TRUE
JF_20261018_Ryazan,JF,ЖФК ЦСКА,Рязань-ВДВ,2026-10-18,,home,Москва,,Суперлига 22 тур,none,,TRUE
JF_20261024_Dynamo,JF,ЖФК ЦСКА,Динамо,2026-10-24,17:29,away,Москва,,Суперлига 23 тур,none,,TRUE
JF_20261031_Krasnodar,JF,ЖФК ЦСКА,Краснодар,2026-10-31,,home,Москва,,Суперлига 24 тур,none,,TRUE
JF_20261107_Zenit,JF,ЖФК ЦСКА,Зенит,2026-11-07,,away,Санкт-Петербург,,Суперлига 25 тур,none,,TRUE
JF_20261114_Spartak,JF,ЖФК ЦСКА,Спартак,2026-11-14,,away,Москва,,Суперлига 26 тур,none,,TRUE
JF_20260613_Supercup,JF,ЖФК ЦСКА,Спартак,2026-06-13,,home,Москва,ЛУКОЙЛ АРЕНА,Суперкубок России,none,,TRUE
ZHG_20260527_Rostov,ZHG,ЖГК ЦСКА,Ростов-Дон,2026-05-27,19:00,away,Ростов-на-Дону,,Плей-офф Финал,none,,TRUE
ZHG_20260529_Rostov,ZHG,ЖГК ЦСКА,Ростов-Дон,2026-05-29,19:00,away,Ростов-на-Дону,,Плей-офф Финал,none,,TRUE
MG_20260601_Zenit,MG,ПГК ЦСКА,Зенит,2026-06-01,,home,Москва,,Плей-офф,full,,TRUE
MG_20260607_Zenit,MG,ПГК ЦСКА,Зенит,2026-06-07,,away,Санкт-Петербург,,Плей-офф,full,,TRUE
BG_20260602_Final_1,BG,ПБК ЦСКА,Финал (игра 1),2026-06-02,19:30,home,Москва,ДС Мегаспорт,ЕЛ ВТБ Финал,none,Пакет «Финал» со скидкой 10% на обе игры,TRUE
BG_20260604_Final_2,BG,ПБК ЦСКА,Финал (игра 2),2026-06-04,19:30,home,Москва,ДС Мегаспорт,ЕЛ ВТБ Финал,none,Пакет «Финал» со скидкой 10% на обе игры,TRUE
BG_20260608_Final_3,BG,ПБК ЦСКА,УНИКС,2026-06-08,19:30 ,away,Казань,,ЕЛ ВТБ Финал,none,Матч при необходимости,TRUE
BG_20260610_Final_4,BG,ПБК ЦСКА,УНИКС,2026-06-10,19:30 ,away,Казань,,ЕЛ ВТБ Финал,none,Матч при необходимости,TRUE
BG_20260613_Final_5,BG,ПБК ЦСКА,УНИКС,2026-06-13,16:30,home,Москва,ДС Мегаспорт,ЕЛ ВТБ Финал,none,Матч при необходимости,TRUE
BG_20260616_Final_6,BG,ПБК ЦСКА,УНИКС,2026-06-16,19:30 ,away,Казань,,ЕЛ ВТБ Финал,none,Матч при необходимости,TRUE
BG_20260619_Final_7,BG,ПБК ЦСКА,УНИКС,2026-06-19,19:30 ,home,Москва,ДС Мегаспорт,ЕЛ ВТБ Финал,none,Матч при необходимости,TRUE
BF_20260529_SPB,BF,КПФ ЦСКА,Сборная СПБ,2026-05-29,17:30,away,Санкт-Петербург,Нова Арена,Чемпионат России,none,,TRUE
BF_20260530_Kristall,BF,КПФ ЦСКА,Кристалл,2026-05-30,15:00,home,Санкт-Петербург,Нова Арена,Чемпионат России,none,,TRUE
